,time,tweet,word_count,char_count,Subjectivity,Polarity,Analysis
0,2020-07-03 09:18:50,"b': First, Indian Chingari app replacing Tiktok with millions of new subscribers, and now JioMeet set to take away users\xe2\x80\xa6'",20,133,0.3939393939393939,0.19318181818181818,Positive
1,2020-07-03 09:18:45,b'Way to to go JioMeet ,5,23,0.0,0.0,Neutral
2,2020-07-03 09:18:10,b': This is a literal ripoff  JioMeet _us Zoom',9,47,0.0,0.0,Neutral
3,2020-07-03 09:18:08,b'_saxena: Hi Zoom. Meet JioMeet \xf0\x9f\x98\x81\n(recd on WA) ,8,64,0.0,0.0,Neutral
4,2020-07-03 09:17:58,b'Zoom is chinese and JioMeet is indian App. \n\nFuck chinese and use indian . \nCKMKB \n\nJioPlatforms',16,104,0.0,0.0,Neutral
5,2020-07-03 09:17:53,b': Spot the 6 differences.. Zoom JioMeet ,7,42,0.0,0.0,Neutral
6,2020-07-03 09:17:53,b': can I copy ur assignments\n:sure but change a lil bit\nMeanwhile  \nzoom\nJioMeet ,12,86,0.0,0.0,Neutral
7,2020-07-03 09:17:34,"b': New Video -  - Setup, DEMO, How to Schedule meetings, JioMeet Quality, Audio, Vide\xe2\x80\xa6'",15,99,0.45454545454545453,0.13636363636363635,Positive
8,2020-07-03 09:17:33,"b'Sometimes no strategies are needed, imitation works best.\nJioMeet'",8,69,0.0,-0.13333333333333333,Negative
9,2020-07-03 09:17:31,"b'Jio Takes On Zoom, Google Meet With Free Video Conferencing App. Check Features\n\n  ",13,87,0.8,0.4,Positive
10,2020-07-03 09:17:27,"b'_plag_0: JioMeet takes on the platform from Zoom, now can support upto 100 participants\nSource _plag_0 ",15,106,0.0,0.0,Neutral
11,2020-07-03 09:17:10,b'JioMeet is a Brother of Zoom!\nJioMeet is a Copy of ZoomApp!\n\nJio Never make own Style App \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\n\nIf\xe2\x80\xa6 ,17,162,1.0,0.6,Positive
12,2020-07-03 09:17:10,"b'_tl: ""Hey, can I copy ur Homework?""\n\n""Yeah just change it up a bit so it doesn\'t look obvious u copied""\n\n""ok""\n\nzoom JioMeet http\xe2\x80\xa6'",22,150,0.5,0.25,Positive
13,2020-07-03 09:17:01,b'Spot 5 differences !\nJioMeetApp JioMeet ,5,43,0.0,0.0,Neutral
14,2020-07-03 09:16:56,b'What are the advantages of JioMeet compared to JitsiMeet ?',10,61,0.0,0.0,Neutral
